,KOREAN_ID,MSN_DATE,UNIT_ID,UNIT_ID_2,UNIT_ID_CODE,GROUP_OR_HIGHER_UNIT_ID,SQUADRON_ID,AIRFIELD_ID,LAUNCH_BASE,LAUNCH_COUNTRY,AC_TYPE,AC_DISPATCHED,AC_EFFECTIVE,AC_ABORT,AC_LOST_TO_EAC,AC_LOST_TO_AAA,AC_LOST_TO_UNKNOWN_EA,AC_LOST_TO_OTHER,AC_DAMAGED,KIA,WIA,MIA,EAC_CONFIRMED_DESTROYED,EAC_PROB_DESTROYED,TOTAL_TONS,ROCKETS,BULLETS,UNIT,DATE,TOTAL_MUNITIONS_LBS,AC_LOST,CASUALTIES,AC_DESTROYED
11554,11555,4/10/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,12.0,12.0,,,,,,,,,,,,,,,N/A,1951-04-10,,0.0,0.0,0.0
11555,11556,4/11/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-11,,0.0,0.0,0.0
11556,11557,4/12/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,26.0,26.0,,,,,,,,,,,,,,,N/A,1951-04-12,,0.0,0.0,0.0
11557,11558,4/13/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,18.0,17.0,1.0,,,,,,,,,,,,,,N/A,1951-04-13,,0.0,0.0,0.0
11558,11559,4/14/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,23.0,23.0,,,,,,,,,,,,,,,N/A,1951-04-14,,0.0,0.0,0.0
11559,11560,4/15/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,26.0,25.0,1.0,,,,,,,,,,,,,,N/A,1951-04-15,,0.0,0.0,0.0
11560,11561,4/16/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,26.0,26.0,,,,,,,,,,,,,,,N/A,1951-04-16,,0.0,0.0,0.0
11561,11562,4/17/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,17.0,17.0,,,,,,,,,,,,,,,N/A,1951-04-17,,0.0,0.0,0.0
11562,11563,4/18/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,16.0,16.0,,,,,,,,,,,,,,,N/A,1951-04-18,,0.0,0.0,0.0
11563,11564,4/20/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,2.0,2.0,,,,,,,,,,,,,,,N/A,1951-04-20,,0.0,0.0,0.0
11564,11565,4/21/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,27.0,27.0,,,,,,,,,,,,,,,N/A,1951-04-21,,0.0,0.0,0.0
11565,11566,4/22/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,22.0,22.0,,,,,,,,,,,,,,,N/A,1951-04-22,,0.0,0.0,0.0
11566,11567,4/23/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,21.0,21.0,,,,,,,,,,,,,,,N/A,1951-04-23,,0.0,0.0,0.0
11567,11568,4/24/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,13.0,13.0,,,,,,,,,,,,,,,N/A,1951-04-24,,0.0,0.0,0.0
11568,11569,4/25/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,23.0,23.0,,,,,,,,,,,,,,,N/A,1951-04-25,,0.0,0.0,0.0
11569,11570,4/26/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,19.0,19.0,,,,,,,,,,,,,,,N/A,1951-04-26,,0.0,0.0,0.0
11570,11571,4/27/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,2.0,2.0,,,,,,,,,,,,,,,N/A,1951-04-27,,0.0,0.0,0.0
11571,11572,4/29/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,18.0,18.0,,,,,,,,,,,,,,,N/A,1951-04-29,,0.0,0.0,0.0
11572,11573,4/30/51,0067R,CTGP,0067RCTGP,,67th Reconnaissance Technical Squadron,G886,,,RF80,22.0,22.0,,,,,,,,,,,,,,,N/A,1951-04-30,,0.0,0.0,0.0
11573,11574,12/29/50,NONE,091RP,NONE091RP,,91st Strategic Reconnaissance Squadron,G826,Yokota AFB,Japan,RL29,3.0,2.0,1.0,,,,,,,,,,,,,5.0,N/A,1950-12-29,,0.0,0.0,0.0
11574,11575,8/31/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-08-31,,0.0,0.0,0.0
11575,11576,9/1/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,,1.0,,,,,,,,,,,,,,N/A,1950-09-01,,0.0,0.0,0.0
11576,11577,9/14/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-14,,0.0,0.0,0.0
11577,11578,9/15/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-15,,0.0,0.0,0.0
11578,11579,9/15/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-15,,0.0,0.0,0.0
11579,11580,9/16/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-16,,0.0,0.0,0.0
11580,11581,9/17/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-17,,0.0,0.0,0.0
11581,11582,9/18/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-18,,0.0,0.0,0.0
11582,11583,9/19/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-19,,0.0,0.0,0.0
11583,11584,9/20/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-20,,0.0,0.0,0.0
11584,11585,9/21/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-21,,0.0,0.0,0.0
11585,11586,9/23/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-23,,0.0,0.0,0.0
11586,11587,9/24/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-24,,0.0,0.0,0.0
11587,11588,9/25/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-25,,0.0,0.0,0.0
11588,11589,9/26/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-26,,0.0,0.0,0.0
11589,11590,9/29/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-09-29,,0.0,0.0,0.0
11590,11591,10/1/50,NONE,03RES,NONE03RES,,,G864,,,SA16,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-10-01,,0.0,0.0,0.0
11591,11592,10/1/50,NONE,03RES,NONE03RES,,,G864,,,SA16,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-10-01,,0.0,0.0,0.0
11592,11593,10/2/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-10-02,,0.0,0.0,0.0
11593,11594,10/3/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-10-03,,0.0,0.0,0.0
11594,11595,10/5/50,NONE,03RES,NONE03RES,,,G864,,,SA16,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-10-05,,0.0,0.0,0.0
11595,11596,10/7/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-07,,0.0,0.0,0.0
11596,11597,10/9/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-09,,0.0,0.0,0.0
11597,11598,10/10/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-10,,0.0,0.0,0.0
11598,11599,10/11/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-10-11,,0.0,0.0,0.0
11599,11600,10/16/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-16,,0.0,0.0,0.0
11600,11601,10/18/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-18,,0.0,0.0,0.0
11601,11602,10/19/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-10-19,,0.0,0.0,0.0
11602,11603,10/22/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-22,,0.0,0.0,0.0
11603,11604,10/24/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-10-24,,0.0,0.0,0.0
11604,11605,10/28/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-10-28,,0.0,0.0,0.0
11605,11606,10/31/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,1.0,,,,,,,,,,N/A,1950-10-31,,1.0,0.0,0.0
11606,11607,11/2/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-11-02,,0.0,0.0,0.0
11607,11608,11/5/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-05,,0.0,0.0,0.0
11608,11609,11/8/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-08,,0.0,0.0,0.0
11609,11610,11/8/50,NONE,03RES,NONE03RES,,,G899,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-11-08,,0.0,0.0,0.0
11610,11611,11/12/50,NONE,03RES,NONE03RES,,,G899,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-12,,0.0,0.0,0.0
11611,11612,11/14/50,NONE,03RES,NONE03RES,,,G899,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-11-14,,0.0,0.0,0.0
11612,11613,11/15/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-15,,0.0,0.0,0.0
11613,11614,11/15/50,NONE,03RES,NONE03RES,,,G899,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-15,,0.0,0.0,0.0
11614,11615,11/20/50,NONE,03RES,NONE03RES,,,G899,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-20,,0.0,0.0,0.0
11615,11616,11/21/50,NONE,03RES,NONE03RES,,,G899,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-21,,0.0,0.0,0.0
11616,11617,11/23/50,NONE,03RES,NONE03RES,,,G879,,,SA16,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-11-23,,0.0,0.0,0.0
11617,11618,11/24/50,NONE,03RES,NONE03RES,,,G864,,,SA16,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-11-24,,0.0,0.0,0.0
11618,11619,11/28/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-11-28,,0.0,0.0,0.0
11619,11620,12/2/50,NONE,03RES,NONE03RES,,,G899,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-02,,0.0,0.0,0.0
11620,11621,12/3/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-12-03,,0.0,0.0,0.0
11621,11622,12/5/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-05,,0.0,0.0,0.0
11622,11623,12/6/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-06,,0.0,0.0,0.0
11623,11624,12/6/50,NONE,03RES,NONE03RES,,,G899,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-12-06,,0.0,0.0,0.0
11624,11625,12/7/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-07,,0.0,0.0,0.0
11625,11626,12/8/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-08,,0.0,0.0,0.0
11626,11627,12/10/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-10,,0.0,0.0,0.0
11627,11628,12/12/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-12,,0.0,0.0,0.0
11628,11629,12/12/50,NONE,03RES,NONE03RES,,,G899,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-12,,0.0,0.0,0.0
11629,11630,12/14/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-12-14,,0.0,0.0,0.0
11630,11631,12/18/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-18,,0.0,0.0,0.0
11631,11632,12/18/50,NONE,03RES,NONE03RES,,,G899,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-18,,0.0,0.0,0.0
11632,11633,12/20/50,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-12-20,,0.0,0.0,0.0
11633,11634,12/21/50,NONE,03RES,NONE03RES,,,G864,,,SA16,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-12-21,,0.0,0.0,0.0
11634,11635,12/22/50,NONE,03RE5,NONE03RE5,,,G864,,,SA16,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-12-22,,0.0,0.0,0.0
11635,11636,12/26/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-26,,0.0,0.0,0.0
11636,11637,12/27/50,NONE,03RES,NONE03RES,,,G899,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-27,,0.0,0.0,0.0
11637,11638,12/28/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-28,,0.0,0.0,0.0
11638,11639,12/28/50,NONE,03RES,NONE03RES,,,G899,,,SA16,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-12-28,,0.0,0.0,0.0
11639,11640,12/31/50,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1950-12-31,,0.0,0.0,0.0
11640,11641,1/2/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-02,,0.0,0.0,0.0
11641,11642,1/3/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-03,,0.0,0.0,0.0
11642,11643,1/4/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-04,,0.0,0.0,0.0
11643,11644,1/5/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-05,,0.0,0.0,0.0
11644,11645,1/6/51,NONE,03RES,NONE03RES,,,G931,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-06,,0.0,0.0,0.0
11645,11646,1/9/51,NONE,03RES,NONE03RES,,,G931,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-09,,0.0,0.0,0.0
11646,11647,1/12/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-12,,0.0,0.0,0.0
11647,11648,1/13/51,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1951-01-13,,0.0,0.0,0.0
11648,11649,1/15/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-15,,0.0,0.0,0.0
11649,11650,1/15/51,NONE,03RES,NONE03RES,,,G931,,,SA16,3.0,3.0,,,,,,,,,,,,,,,N/A,1951-01-15,,0.0,0.0,0.0
11650,11651,1/19/51,NONE,03RES,NONE03RES,,,G931,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-19,,0.0,0.0,0.0
11651,11652,1/20/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-20,,0.0,0.0,0.0
11652,11653,1/22/51,NONE,03RES,NONE03RES,,,G931,,,SA16,4.0,4.0,,,,,,,,,,,,,,,N/A,1951-01-22,,0.0,0.0,0.0
11653,11654,1/27/51,NONE,03RES,NONE03RES,,,G864,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1951-01-27,,0.0,0.0,0.0
11654,11655,1/29/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-29,,0.0,0.0,0.0
11655,11656,1/30/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-01-30,,0.0,0.0,0.0
11656,11657,2/2/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-02,,0.0,0.0,0.0
11657,11658,2/2/51,NONE,03RES,NONE03RES,,,G931,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-02,,0.0,0.0,0.0
11658,11659,2/3/51,NONE,03RES,NONE03RES,,,G931,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-03,,0.0,0.0,0.0
11659,11660,2/4/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-04,,0.0,0.0,0.0
11660,11661,2/7/51,NONE,03RES,NONE03RES,,,G931,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-07,,0.0,0.0,0.0
11661,11662,2/8/51,NONE,03RES,NONE03RES,,,G827,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-08,,0.0,0.0,0.0
11662,11663,2/8/51,NONE,03RES,NONE03RES,,,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-08,,0.0,0.0,0.0
11663,11664,2/10/51,NONE,03RES,NONE03RES,,,G827,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-10,,0.0,0.0,0.0
11664,11665,2/11/51,NONE,03RES,NONE03RES,,,G827,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-11,,0.0,0.0,0.0
11665,11666,2/11/51,NONE,03RES,NONE03RES,,,G931,,,SA16,1.0,,1.0,,,,,,,,,,,,,,N/A,1951-02-11,,0.0,0.0,0.0
11666,11667,2/15/51,NONE,03RES,NONE03RES,,,G931,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-15,,0.0,0.0,0.0
11667,11668,2/16/51,NONE,03RES,NONE03RES,,,G931,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-16,,0.0,0.0,0.0
11668,11669,2/20/51,NONE,03RES,NONE03RES,,,G827,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-02-20,,0.0,0.0,0.0
11669,11670,2/26/51,NONE,03RES,NONE03RES,,3rd Rescue Squadron,G931,,,SA16,2.0,2.0,,,,,,,,,,,,,,,N/A,1951-02-26,,0.0,0.0,0.0
11670,11671,3/4/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-04,,0.0,0.0,0.0
11671,11672,3/5/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-05,,0.0,0.0,0.0
11672,11673,3/6/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-06,,0.0,0.0,0.0
11673,11674,3/7/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-07,,0.0,0.0,0.0
11674,11675,3/13/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G931,,,SA16,1.0,1.0,,,,,,1.0,,,,,,,,,N/A,1951-03-13,,0.0,0.0,0.0
11675,11676,3/13/51,NONE,03RES,NONE03RES,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-13,,0.0,0.0,0.0
11676,11677,3/14/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-14,,0.0,0.0,0.0
11677,11678,3/19/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-19,,0.0,0.0,0.0
11678,11679,3/22/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-22,,0.0,0.0,0.0
11679,11680,3/23/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-23,,0.0,0.0,0.0
11680,11681,3/28/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-28,,0.0,0.0,0.0
11681,11682,3/29/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-03-29,,0.0,0.0,0.0
11682,11683,4/8/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-08,,0.0,0.0,0.0
11683,11684,4/9/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-09,,0.0,0.0,0.0
11684,11685,4/10/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-10,,0.0,0.0,0.0
11685,11686,4/12/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-12,,0.0,0.0,0.0
11686,11687,4/17/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,17.0,17.0,,,,,,,,,,,,,,,N/A,1951-04-17,,0.0,0.0,0.0
11687,11688,4/20/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-20,,0.0,0.0,0.0
11688,11689,4/24/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-24,,0.0,0.0,0.0
11689,11690,4/25/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G827,,,SA16,1.0,,1.0,,,,,,,,,,,,,,N/A,1951-04-25,,0.0,0.0,0.0
11690,11691,4/25/51,0003R,ESSQ,0003RESSQ,,3rd Rescue Squadron,G864,,,SA16,1.0,1.0,,,,,,,,,,,,,,,N/A,1951-04-25,,0.0,0.0,0.0
11691,11692,8/30/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,1.0,N/A,1950-08-30,,0.0,0.0,0.0
11692,11693,8/31/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,1.0,N/A,1950-08-31,,0.0,0.0,0.0
11693,11694,9/1/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,1.0,N/A,1950-09-01,,0.0,0.0,0.0
11694,11695,9/2/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,1.0,N/A,1950-09-02,,0.0,0.0,0.0
11695,11696,9/3/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,,N/A,1950-09-03,,0.0,0.0,0.0
11696,11697,9/4/50,NONE,03RES,NONE03RES,,,G864,,,SB17,4.0,4.0,,,,,,,,,,,,,,1.0,N/A,1950-09-04,,0.0,0.0,0.0
11697,11698,9/5/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,1.0,N/A,1950-09-05,,0.0,0.0,0.0
11698,11699,9/6/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,1.0,N/A,1950-09-06,,0.0,0.0,0.0
11699,11700,9/7/50,NONE,03RES,NONE03RES,,,G864,,,SB17,3.0,3.0,,,,,,,,,,,,,,1.0,N/A,1950-09-07,,0.0,0.0,0.0
11700,11701,9/8/50,NONE,03RES,NONE03RES,,,G864,,,SB17,1.0,1.0,,,,,,,,,,,,,,1.0,N/A,1950-09-08,,0.0,0.0,0.0
11701,11702,9/9/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,2.0,,,,,,,,,,,,,,,N/A,1950-09-09,,0.0,0.0,0.0
11702,11703,9/10/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,2.0,,,,,,,,,,,,,,1.0,N/A,1950-09-10,,0.0,0.0,0.0
11703,11704,9/11/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,2.0,,,,,,,,,,,,,,1.0,N/A,1950-09-11,,0.0,0.0,0.0
11704,11705,9/12/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,2.0,,,,,,,,,,,,,,1.0,N/A,1950-09-12,,0.0,0.0,0.0
11705,11706,9/15/50,NONE,03RES,NONE03RES,,,G864,,,SB17,2.0,2.0,,,,,,,,,,,,,,1.0,N/A,1950-09-15,,0.0,0.0,0.0
11706,11707,9/16/50,NONE,03RES,NONE03RES,,,G864,,,SB17,4.0,4.0,,,,,,,,,,,,,,2.0,N/A,1950-09-16,,0.0,0.0,0.0
